Time,CTEEG_Control_30,CTEEG_Control_31,CTEEG_Control_32,CTEEG_Control_33,CTEEG_Control_34,CTEEG_Control_35,CTEEG_Control_36,CTEEG_Control_37,CTEEG_Control_38,CTEEG_Control_41,CTEEG_Control_42,CTEEG_Control_43,CTEEG_Control_46,CTEEG_Control_47,CTEEG_Control_48,CTEEG_Control_51,CTEEG_Control_52,CTEEG_Control_53,CTEEG_Control_54,CTEEG_Control_55,CTEEG_Control_56,CTEEG_Control_59,CTEEG_Control_61,CTEEG_Control_62,CTEEG_Control_65
3.4375,1.46E-06,1.61E-06,2.08E-06,1.69E-06,8.28E-07,1.17E-06,2.18E-06,1.23E-06,1.41E-06,1.40E-06,8.07E-07,9.20E-07,1.34E-06,1.24E-06,6.13E-07,9.97E-07,1.43E-06,1.51E-06,6.91E-07,1.64E-06,1.28E-06,1.12E-06,2.05E-06,6.81E-07,1.38E-06
3.4453,1.44E-06,1.59E-06,2.11E-06,1.67E-06,8.27E-07,1.16E-06,2.21E-06,1.21E-06,1.43E-06,1.42E-06,8.15E-07,9.05E-07,1.34E-06,1.26E-06,6.08E-07,9.91E-07,1.43E-06,1.50E-06,6.93E-07,1.67E-06,1.29E-06,1.12E-06,2.02E-06,6.79E-07,1.37E-06
3.4531,1.43E-06,1.57E-06,2.14E-06,1.64E-06,8.25E-07,1.14E-06,2.23E-06,1.18E-06,1.45E-06,1.44E-06,8.22E-07,8.91E-07,1.34E-06,1.27E-06,6.05E-07,9.85E-07,1.42E-06,1.49E-06,6.95E-07,1.70E-06,1.31E-06,1.11E-06,1.98E-06,6.77E-07,1.37E-06
3.4609,1.42E-06,1.55E-06,2.16E-06,1.62E-06,8.23E-07,1.13E-06,2.26E-06,1.16E-06,1.46E-06,1.47E-06,8.30E-07,8.76E-07,1.34E-06,1.29E-06,6.04E-07,9.79E-07,1.42E-06,1.48E-06,6.97E-07,1.73E-06,1.33E-06,1.11E-06,1.95E-06,6.75E-07,1.36E-06
3.4688,1.40E-06,1.53E-06,2.19E-06,1.59E-06,8.25E-07,1.11E-06,2.28E-06,1.13E-06,1.48E-06,1.49E-06,8.39E-07,8.62E-07,1.34E-06,1.30E-06,6.03E-07,9.74E-07,1.42E-06,1.47E-06,6.99E-07,1.75E-06,1.34E-06,1.11E-06,1.91E-06,6.73E-07,1.35E-06
3.4766,1.39E-06,1.51E-06,2.22E-06,1.56E-06,8.31E-07,1.09E-06,2.31E-06,1.11E-06,1.49E-06,1.52E-06,8.48E-07,8.47E-07,1.34E-06,1.31E-06,6.04E-07,9.73E-07,1.42E-06,1.46E-06,7.01E-07,1.78E-06,1.36E-06,1.11E-06,1.87E-06,6.70E-07,1.35E-06
3.4844,1.38E-06,1.49E-06,2.25E-06,1.54E-06,8.35E-07,1.08E-06,2.33E-06,1.08E-06,1.51E-06,1.55E-06,8.57E-07,8.32E-07,1.34E-06,1.32E-06,6.05E-07,9.73E-07,1.42E-06,1.44E-06,7.04E-07,1.81E-06,1.38E-06,1.11E-06,1.83E-06,6.66E-07,1.34E-06
3.4922,1.36E-06,1.47E-06,2.27E-06,1.51E-06,8.40E-07,1.06E-06,2.35E-06,1.06E-06,1.52E-06,1.57E-06,8.68E-07,8.19E-07,1.34E-06,1.33E-06,6.06E-07,9.73E-07,1.42E-06,1.43E-06,7.06E-07,1.84E-06,1.40E-06,1.11E-06,1.79E-06,6.62E-07,1.32E-06
3.5,1.35E-06,1.45E-06,2.30E-06,1.48E-06,8.44E-07,1.03E-06,2.36E-06,1.03E-06,1.53E-06,1.60E-06,8.79E-07,8.05E-07,1.35E-06,1.34E-06,6.08E-07,9.74E-07,1.42E-06,1.41E-06,7.08E-07,1.86E-06,1.42E-06,1.11E-06,1.75E-06,6.57E-07,1.31E-06
3.5078,1.34E-06,1.42E-06,2.33E-06,1.45E-06,8.48E-07,1.01E-06,2.38E-06,1.01E-06,1.54E-06,1.62E-06,8.92E-07,7.90E-07,1.35E-06,1.35E-06,6.10E-07,9.76E-07,1.42E-06,1.40E-06,7.11E-07,1.89E-06,1.44E-06,1.11E-06,1.71E-06,6.52E-07,1.30E-06
3.5156,1.33E-06,1.40E-06,2.36E-06,1.42E-06,8.52E-07,9.93E-07,2.39E-06,9.88E-07,1.55E-06,1.65E-06,9.05E-07,7.77E-07,1.36E-06,1.35E-06,6.13E-07,9.79E-07,1.44E-06,1.38E-06,7.13E-07,1.91E-06,1.45E-06,1.11E-06,1.67E-06,6.46E-07,1.29E-06
3.5234,1.32E-06,1.38E-06,2.39E-06,1.39E-06,8.56E-07,9.72E-07,2.40E-06,9.66E-07,1.56E-06,1.68E-06,9.18E-07,7.64E-07,1.36E-06,1.36E-06,6.15E-07,9.87E-07,1.45E-06,1.36E-06,7.16E-07,1.93E-06,1.47E-06,1.11E-06,1.63E-06,6.40E-07,1.27E-06
3.5312,1.31E-06,1.35E-06,2.42E-06,1.36E-06,8.60E-07,9.52E-07,2.41E-06,9.44E-07,1.57E-06,1.71E-06,9.31E-07,7.52E-07,1.36E-06,1.37E-06,6.19E-07,9.99E-07,1.48E-06,1.35E-06,7.18E-07,1.95E-06,1.49E-06,1.11E-06,1.60E-06,6.34E-07,1.25E-06
3.5391,1.30E-06,1.33E-06,2.45E-06,1.33E-06,8.65E-07,9.34E-07,2.41E-06,9.24E-07,1.57E-06,1.74E-06,9.44E-07,7.41E-07,1.37E-06,1.37E-06,6.24E-07,1.01E-06,1.51E-06,1.33E-06,7.21E-07,1.97E-06,1.51E-06,1.12E-06,1.56E-06,6.26E-07,1.24E-06
3.5469,1.29E-06,1.31E-06,2.47E-06,1.30E-06,8.70E-07,9.17E-07,2.42E-06,9.06E-07,1.57E-06,1.78E-06,9.58E-07,7.31E-07,1.37E-06,1.38E-06,6.33E-07,1.03E-06,1.55E-06,1.31E-06,7.23E-07,1.99E-06,1.53E-06,1.13E-06,1.52E-06,6.18E-07,1.22E-06
3.5547,1.29E-06,1.29E-06,2.50E-06,1.28E-06,8.74E-07,9.01E-07,2.42E-06,8.90E-07,1.58E-06,1.81E-06,9.73E-07,7.22E-07,1.37E-06,1.38E-06,6.42E-07,1.04E-06,1.58E-06,1.30E-06,7.25E-07,2.01E-06,1.55E-06,1.13E-06,1.49E-06,6.11E-07,1.20E-06
3.5625,1.28E-06,1.27E-06,2.53E-06,1.25E-06,8.77E-07,8.84E-07,2.42E-06,8.75E-07,1.58E-06,1.84E-06,9.88E-07,7.14E-07,1.37E-06,1.38E-06,6.51E-07,1.06E-06,1.62E-06,1.28E-06,7.27E-07,2.02E-06,1.57E-06,1.14E-06,1.46E-06,6.03E-07,1.18E-06
3.5703,1.27E-06,1.26E-06,2.55E-06,1.23E-06,8.81E-07,8.67E-07,2.42E-06,8.61E-07,1.57E-06,1.87E-06,1.00E-06,7.08E-07,1.37E-06,1.38E-06,6.60E-07,1.07E-06,1.65E-06,1.26E-06,7.29E-07,2.03E-06,1.59E-06,1.15E-06,1.43E-06,5.95E-07,1.17E-06
3.5781,1.26E-06,1.24E-06,2.57E-06,1.20E-06,8.85E-07,8.51E-07,2.43E-06,8.51E-07,1.57E-06,1.90E-06,1.02E-06,7.02E-07,1.37E-06,1.39E-06,6.70E-07,1.09E-06,1.69E-06,1.25E-06,7.32E-07,2.04E-06,1.61E-06,1.16E-06,1.40E-06,5.87E-07,1.15E-06
3.5859,1.25E-06,1.23E-06,2.59E-06,1.18E-06,8.88E-07,8.36E-07,2.43E-06,8.44E-07,1.57E-06,1.93E-06,1.04E-06,6.97E-07,1.36E-06,1.39E-06,6.80E-07,1.11E-06,1.73E-06,1.23E-06,7.34E-07,2.05E-06,1.63E-06,1.18E-06,1.38E-06,5.79E-07,1.13E-06
3.5938,1.24E-06,1.22E-06,2.61E-06,1.16E-06,8.90E-07,8.25E-07,2.43E-06,8.39E-07,1.56E-06,1.96E-06,1.06E-06,6.93E-07,1.36E-06,1.39E-06,6.89E-07,1.13E-06,1.77E-06,1.22E-06,7.36E-07,2.05E-06,1.64E-06,1.19E-06,1.37E-06,5.71E-07,1.11E-06
3.6016,1.23E-06,1.22E-06,2.63E-06,1.13E-06,8.92E-07,8.18E-07,2.44E-06,8.38E-07,1.55E-06,1.99E-06,1.08E-06,6.89E-07,1.35E-06,1.39E-06,6.99E-07,1.15E-06,1.81E-06,1.20E-06,7.37E-07,2.05E-06,1.66E-06,1.21E-06,1.35E-06,5.63E-07,1.09E-06
3.6094,1.22E-06,1.22E-06,2.65E-06,1.11E-06,8.93E-07,8.11E-07,2.45E-06,8.41E-07,1.54E-06,2.02E-06,1.10E-06,6.86E-07,1.35E-06,1.39E-06,7.08E-07,1.17E-06,1.85E-06,1.19E-06,7.39E-07,2.05E-06,1.68E-06,1.23E-06,1.34E-06,5.55E-07,1.08E-06
3.6172,1.21E-06,1.23E-06,2.66E-06,1.09E-06,8.94E-07,8.06E-07,2.46E-06,8.47E-07,1.53E-06,2.05E-06,1.13E-06,6.82E-07,1.34E-06,1.39E-06,7.18E-07,1.18E-06,1.89E-06,1.18E-06,7.40E-07,2.05E-06,1.70E-06,1.24E-06,1.33E-06,5.48E-07,1.06E-06
3.625,1.20E-06,1.24E-06,2.68E-06,1.07E-06,8.94E-07,8.01E-07,2.47E-06,8.56E-07,1.52E-06,2.08E-06,1.15E-06,6.79E-07,1.33E-06,1.39E-06,7.28E-07,1.20E-06,1.93E-06,1.17E-06,7.42E-07,2.04E-06,1.72E-06,1.26E-06,1.31E-06,5.41E-07,1.05E-06
3.6328,1.19E-06,1.25E-06,2.69E-06,1.05E-06,8.94E-07,7.96E-07,2.47E-06,8.67E-07,1.50E-06,2.11E-06,1.17E-06,6.76E-07,1.32E-06,1.39E-06,7.38E-07,1.22E-06,1.97E-06,1.16E-06,7.44E-07,2.04E-06,1.74E-06,1.28E-06,1.30E-06,5.34E-07,1.04E-06
3.6406,1.18E-06,1.27E-06,2.69E-06,1.03E-06,8.94E-07,7.91E-07,2.49E-06,8.80E-07,1.49E-06,2.14E-06,1.20E-06,6.73E-07,1.31E-06,1.39E-06,7.48E-07,1.24E-06,2.01E-06,1.15E-06,7.47E-07,2.03E-06,1.75E-06,1.30E-06,1.29E-06,5.28E-07,1.03E-06
3.6484,1.16E-06,1.28E-06,2.70E-06,1.02E-06,8.93E-07,7.87E-07,2.50E-06,8.94E-07,1.47E-06,2.16E-06,1.22E-06,6.70E-07,1.30E-06,1.38E-06,7.58E-07,1.26E-06,2.05E-06,1.15E-06,7.51E-07,2.01E-06,1.77E-06,1.31E-06,1.28E-06,5.23E-07,1.02E-06
3.6562,1.15E-06,1.29E-06,2.70E-06,1.00E-06,8.93E-07,7.84E-07,2.51E-06,9.08E-07,1.45E-06,2.18E-06,1.25E-06,6.66E-07,1.28E-06,1.38E-06,7.67E-07,1.28E-06,2.09E-06,1.15E-06,7.55E-07,2.00E-06,1.78E-06,1.33E-06,1.28E-06,5.19E-07,1.02E-06
3.6641,1.13E-06,1.31E-06,2.70E-06,9.85E-07,8.93E-07,7.80E-07,2.52E-06,9.23E-07,1.43E-06,2.20E-06,1.27E-06,6.63E-07,1.27E-06,1.38E-06,7.78E-07,1.30E-06,2.14E-06,1.15E-06,7.58E-07,1.98E-06,1.80E-06,1.34E-06,1.27E-06,5.16E-07,1.02E-06
3.6719,1.12E-06,1.32E-06,2.70E-06,9.69E-07,8.93E-07,7.77E-07,2.53E-06,9.38E-07,1.41E-06,2.22E-06,1.30E-06,6.64E-07,1.26E-06,1.38E-06,7.88E-07,1.32E-06,2.19E-06,1.15E-06,7.61E-07,1.96E-06,1.81E-06,1.36E-06,1.27E-06,5.14E-07,1.02E-06
3.6797,1.10E-06,1.33E-06,2.70E-06,9.54E-07,8.93E-07,7.75E-07,2.55E-06,9.53E-07,1.39E-06,2.23E-06,1.32E-06,6.67E-07,1.25E-06,1.37E-06,7.99E-07,1.34E-06,2.23E-06,1.16E-06,7.63E-07,1.94E-06,1.83E-06,1.37E-06,1.27E-06,5.14E-07,1.03E-06
3.6875,1.09E-06,1.35E-06,2.69E-06,9.41E-07,8.93E-07,7.74E-07,2.56E-06,9.69E-07,1.37E-06,2.24E-06,1.35E-06,6.71E-07,1.24E-06,1.37E-06,8.11E-07,1.37E-06,2.28E-06,1.16E-06,7.66E-07,1.92E-06,1.84E-06,1.38E-06,1.27E-06,5.14E-07,1.03E-06
3.6953,1.07E-06,1.36E-06,2.69E-06,9.29E-07,8.94E-07,7.73E-07,2.58E-06,9.85E-07,1.35E-06,2.25E-06,1.37E-06,6.74E-07,1.22E-06,1.36E-06,8.25E-07,1.39E-06,2.33E-06,1.17E-06,7.69E-07,1.90E-06,1.85E-06,1.39E-06,1.27E-06,5.15E-07,1.04E-06
3.7031,1.06E-06,1.37E-06,2.68E-06,9.18E-07,8.96E-07,7.73E-07,2.60E-06,1.00E-06,1.33E-06,2.26E-06,1.39E-06,6.76E-07,1.21E-06,1.35E-06,8.40E-07,1.41E-06,2.37E-06,1.18E-06,7.72E-07,1.87E-06,1.87E-06,1.40E-06,1.27E-06,5.16E-07,1.05E-06
3.7109,1.04E-06,1.38E-06,2.66E-06,9.08E-07,9.02E-07,7.74E-07,2.62E-06,1.02E-06,1.31E-06,2.27E-06,1.42E-06,6.78E-07,1.20E-06,1.34E-06,8.55E-07,1.43E-06,2.42E-06,1.20E-06,7.76E-07,1.84E-06,1.88E-06,1.41E-06,1.28E-06,5.19E-07,1.06E-06
3.7188,1.03E-06,1.39E-06,2.65E-06,8.98E-07,9.12E-07,7.77E-07,2.63E-06,1.04E-06,1.29E-06,2.27E-06,1.44E-06,6.80E-07,1.19E-06,1.33E-06,8.71E-07,1.46E-06,2.46E-06,1.22E-06,7.81E-07,1.81E-06,1.89E-06,1.41E-06,1.29E-06,5.22E-07,1.07E-06
3.7266,1.01E-06,1.40E-06,2.63E-06,8.90E-07,9.24E-07,7.80E-07,2.65E-06,1.05E-06,1.28E-06,2.28E-06,1.46E-06,6.81E-07,1.18E-06,1.32E-06,8.86E-07,1.48E-06,2.50E-06,1.23E-06,7.89E-07,1.79E-06,1.90E-06,1.42E-06,1.30E-06,5.26E-07,1.08E-06
3.7344,9.94E-07,1.41E-06,2.61E-06,8.84E-07,9.35E-07,7.85E-07,2.66E-06,1.07E-06,1.26E-06,2.28E-06,1.48E-06,6.82E-07,1.18E-06,1.31E-06,9.02E-07,1.51E-06,2.54E-06,1.25E-06,7.99E-07,1.75E-06,1.91E-06,1.42E-06,1.31E-06,5.30E-07,1.09E-06
3.7422,9.79E-07,1.41E-06,2.59E-06,8.79E-07,9.47E-07,7.92E-07,2.68E-06,1.09E-06,1.24E-06,2.28E-06,1.50E-06,6.82E-07,1.17E-06,1.30E-06,9.19E-07,1.53E-06,2.57E-06,1.28E-06,8.09E-07,1.72E-06,1.92E-06,1.42E-06,1.32E-06,5.35E-07,1.11E-06
3.75,9.64E-07,1.42E-06,2.56E-06,8.75E-07,9.59E-07,8.06E-07,2.69E-06,1.11E-06,1.22E-06,2.28E-06,1.52E-06,6.81E-07,1.17E-06,1.29E-06,9.37E-07,1.56E-06,2.61E-06,1.30E-06,8.21E-07,1.69E-06,1.93E-06,1.42E-06,1.34E-06,5.42E-07,1.12E-06
3.7578,9.49E-07,1.42E-06,2.53E-06,8.74E-07,9.70E-07,8.23E-07,2.70E-06,1.13E-06,1.20E-06,2.28E-06,1.54E-06,6.80E-07,1.17E-06,1.28E-06,9.56E-07,1.59E-06,2.64E-06,1.32E-06,8.32E-07,1.66E-06,1.95E-06,1.42E-06,1.35E-06,5.50E-07,1.14E-06
3.7656,9.36E-07,1.43E-06,2.51E-06,8.74E-07,9.81E-07,8.41E-07,2.71E-06,1.14E-06,1.18E-06,2.28E-06,1.55E-06,6.77E-07,1.18E-06,1.26E-06,9.75E-07,1.61E-06,2.67E-06,1.35E-06,8.45E-07,1.63E-06,1.96E-06,1.42E-06,1.37E-06,5.57E-07,1.15E-06
3.7734,9.23E-07,1.43E-06,2.47E-06,8.78E-07,9.92E-07,8.60E-07,2.72E-06,1.16E-06,1.16E-06,2.27E-06,1.56E-06,6.74E-07,1.19E-06,1.25E-06,9.94E-07,1.64E-06,2.69E-06,1.38E-06,8.58E-07,1.59E-06,1.97E-06,1.41E-06,1.38E-06,5.65E-07,1.17E-06
3.7812,9.12E-07,1.43E-06,2.44E-06,8.85E-07,1.00E-06,8.79E-07,2.73E-06,1.18E-06,1.14E-06,2.26E-06,1.58E-06,6.69E-07,1.20E-06,1.23E-06,1.01E-06,1.67E-06,2.72E-06,1.41E-06,8.72E-07,1.56E-06,1.98E-06,1.41E-06,1.40E-06,5.74E-07,1.18E-06
3.7891,9.01E-07,1.43E-06,2.41E-06,8.96E-07,1.01E-06,8.99E-07,2.74E-06,1.19E-06,1.12E-06,2.25E-06,1.58E-06,6.65E-07,1.21E-06,1.21E-06,1.04E-06,1.69E-06,2.74E-06,1.44E-06,8.88E-07,1.53E-06,2.00E-06,1.40E-06,1.42E-06,5.83E-07,1.19E-06
3.7969,8.92E-07,1.42E-06,2.37E-06,9.08E-07,1.02E-06,9.21E-07,2.75E-06,1.21E-06,1.11E-06,2.24E-06,1.59E-06,6.59E-07,1.22E-06,1.19E-06,1.06E-06,1.72E-06,2.76E-06,1.48E-06,9.07E-07,1.50E-06,2.01E-06,1.40E-06,1.44E-06,5.92E-07,1.21E-06
3.8047,8.82E-07,1.42E-06,2.33E-06,9.22E-07,1.03E-06,9.43E-07,2.75E-06,1.22E-06,1.09E-06,2.22E-06,1.60E-06,6.53E-07,1.24E-06,1.17E-06,1.08E-06,1.74E-06,2.77E-06,1.51E-06,9.25E-07,1.47E-06,2.02E-06,1.39E-06,1.45E-06,6.01E-07,1.22E-06
3.8125,8.73E-07,1.41E-06,2.29E-06,9.36E-07,1.04E-06,9.65E-07,2.76E-06,1.23E-06,1.08E-06,2.21E-06,1.60E-06,6.46E-07,1.25E-06,1.15E-06,1.10E-06,1.77E-06,2.79E-06,1.55E-06,9.43E-07,1.45E-06,2.03E-06,1.38E-06,1.47E-06,6.09E-07,1.24E-06
3.8203,8.66E-07,1.41E-06,2.25E-06,9.52E-07,1.05E-06,9.89E-07,2.76E-06,1.24E-06,1.06E-06,2.19E-06,1.61E-06,6.38E-07,1.26E-06,1.13E-06,1.12E-06,1.79E-06,2.79E-06,1.59E-06,9.60E-07,1.42E-06,2.04E-06,1.38E-06,1.49E-06,6.18E-07,1.25E-06
3.8281,8.60E-07,1.40E-06,2.21E-06,9.68E-07,1.07E-06,1.01E-06,2.76E-06,1.25E-06,1.05E-06,2.17E-06,1.61E-06,6.30E-07,1.28E-06,1.11E-06,1.14E-06,1.81E-06,2.80E-06,1.63E-06,9.78E-07,1.40E-06,2.04E-06,1.37E-06,1.51E-06,6.27E-07,1.26E-06
3.8359,8.55E-07,1.39E-06,2.17E-06,9.85E-07,1.08E-06,1.04E-06,2.76E-06,1.26E-06,1.04E-06,2.15E-06,1.61E-06,6.21E-07,1.29E-06,1.09E-06,1.16E-06,1.83E-06,2.80E-06,1.68E-06,9.94E-07,1.38E-06,2.05E-06,1.36E-06,1.53E-06,6.35E-07,1.28E-06
3.8438,8.52E-07,1.39E-06,2.13E-06,1.00E-06,1.09E-06,1.07E-06,2.76E-06,1.27E-06,1.03E-06,2.13E-06,1.61E-06,6.12E-07,1.31E-06,1.06E-06,1.18E-06,1.86E-06,2.80E-06,1.72E-06,1.01E-06,1.37E-06,2.05E-06,1.36E-06,1.54E-06,6.43E-07,1.29E-06
3.8516,8.50E-07,1.38E-06,2.09E-06,1.02E-06,1.10E-06,1.10E-06,2.76E-06,1.27E-06,1.02E-06,2.11E-06,1.61E-06,6.02E-07,1.32E-06,1.04E-06,1.21E-06,1.88E-06,2.79E-06,1.77E-06,1.02E-06,1.35E-06,2.06E-06,1.35E-06,1.56E-06,6.50E-07,1.30E-06
3.8594,8.50E-07,1.37E-06,2.04E-06,1.04E-06,1.11E-06,1.12E-06,2.76E-06,1.28E-06,1.01E-06,2.09E-06,1.60E-06,5.93E-07,1.33E-06,1.02E-06,1.23E-06,1.90E-06,2.78E-06,1.81E-06,1.04E-06,1.34E-06,2.06E-06,1.34E-06,1.58E-06,6.57E-07,1.31E-06
3.8672,8.51E-07,1.36E-06,2.00E-06,1.05E-06,1.12E-06,1.16E-06,2.76E-06,1.28E-06,1.00E-06,2.07E-06,1.60E-06,5.82E-07,1.35E-06,9.94E-07,1.24E-06,1.91E-06,2.77E-06,1.86E-06,1.05E-06,1.32E-06,2.06E-06,1.34E-06,1.59E-06,6.63E-07,1.33E-06
3.875,8.55E-07,1.35E-06,1.96E-06,1.07E-06,1.13E-06,1.19E-06,2.75E-06,1.29E-06,9.95E-07,2.05E-06,1.59E-06,5.71E-07,1.36E-06,9.69E-07,1.26E-06,1.93E-06,2.75E-06,1.91E-06,1.06E-06,1.31E-06,2.05E-06,1.33E-06,1.61E-06,6.69E-07,1.34E-06
3.8828,8.59E-07,1.34E-06,1.91E-06,1.09E-06,1.13E-06,1.22E-06,2.75E-06,1.29E-06,9.88E-07,2.02E-06,1.58E-06,5.60E-07,1.37E-06,9.44E-07,1.28E-06,1.94E-06,2.73E-06,1.96E-06,1.08E-06,1.30E-06,2.05E-06,1.33E-06,1.62E-06,6.73E-07,1.35E-06
3.8906,8.66E-07,1.32E-06,1.87E-06,1.10E-06,1.14E-06,1.25E-06,2.74E-06,1.28E-06,9.81E-07,2.00E-06,1.57E-06,5.48E-07,1.38E-06,9.20E-07,1.30E-06,1.96E-06,2.70E-06,2.01E-06,1.09E-06,1.28E-06,2.05E-06,1.33E-06,1.64E-06,6.78E-07,1.36E-06
3.8984,8.74E-07,1.31E-06,1.83E-06,1.12E-06,1.14E-06,1.29E-06,2.74E-06,1.28E-06,9.74E-07,1.97E-06,1.56E-06,5.37E-07,1.39E-06,8.95E-07,1.31E-06,1.97E-06,2.68E-06,2.06E-06,1.10E-06,1.28E-06,2.04E-06,1.32E-06,1.65E-06,6.81E-07,1.37E-06
3.9062,8.83E-07,1.30E-06,1.79E-06,1.14E-06,1.14E-06,1.32E-06,2.74E-06,1.28E-06,9.68E-07,1.94E-06,1.54E-06,5.25E-07,1.40E-06,8.72E-07,1.33E-06,1.98E-06,2.64E-06,2.11E-06,1.11E-06,1.27E-06,2.03E-06,1.32E-06,1.65E-06,6.83E-07,1.38E-06
3.9141,8.93E-07,1.28E-06,1.75E-06,1.15E-06,1.13E-06,1.35E-06,2.74E-06,1.27E-06,9.62E-07,1.92E-06,1.53E-06,5.13E-07,1.41E-06,8.49E-07,1.34E-06,1.98E-06,2.61E-06,2.16E-06,1.11E-06,1.26E-06,2.02E-06,1.32E-06,1.66E-06,6.85E-07,1.39E-06
3.9219,9.03E-07,1.27E-06,1.70E-06,1.17E-06,1.13E-06,1.39E-06,2.73E-06,1.27E-06,9.57E-07,1.89E-06,1.51E-06,5.01E-07,1.41E-06,8.31E-07,1.36E-06,1.99E-06,2.57E-06,2.21E-06,1.12E-06,1.26E-06,2.01E-06,1.31E-06,1.66E-06,6.86E-07,1.40E-06
3.9297,9.16E-07,1.26E-06,1.66E-06,1.18E-06,1.13E-06,1.42E-06,2.73E-06,1.26E-06,9.53E-07,1.87E-06,1.50E-06,4.90E-07,1.42E-06,8.18E-07,1.37E-06,1.99E-06,2.53E-06,2.26E-06,1.13E-06,1.25E-06,1.99E-06,1.31E-06,1.66E-06,6.86E-07,1.41E-06
3.9375,9.29E-07,1.24E-06,1.62E-06,1.20E-06,1.12E-06,1.45E-06,2.73E-06,1.25E-06,9.53E-07,1.84E-06,1.48E-06,4.79E-07,1.43E-06,8.06E-07,1.38E-06,1.99E-06,2.49E-06,2.30E-06,1.13E-06,1.25E-06,1.98E-06,1.31E-06,1.66E-06,6.86E-07,1.42E-06
3.9453,9.42E-07,1.23E-06,1.59E-06,1.21E-06,1.12E-06,1.48E-06,2.74E-06,1.24E-06,9.59E-07,1.82E-06,1.46E-06,4.68E-07,1.43E-06,7.95E-07,1.39E-06,1.99E-06,2.45E-06,2.35E-06,1.14E-06,1.25E-06,1.96E-06,1.30E-06,1.66E-06,6.85E-07,1.42E-06
3.9531,9.57E-07,1.22E-06,1.55E-06,1.22E-06,1.11E-06,1.51E-06,2.74E-06,1.23E-06,9.68E-07,1.80E-06,1.44E-06,4.58E-07,1.43E-06,7.86E-07,1.40E-06,1.98E-06,2.40E-06,2.39E-06,1.14E-06,1.25E-06,1.94E-06,1.30E-06,1.65E-06,6.84E-07,1.43E-06
3.9609,9.72E-07,1.21E-06,1.51E-06,1.23E-06,1.10E-06,1.54E-06,2.75E-06,1.22E-06,9.78E-07,1.78E-06,1.41E-06,4.48E-07,1.44E-06,7.78E-07,1.41E-06,1.98E-06,2.35E-06,2.43E-06,1.14E-06,1.24E-06,1.93E-06,1.29E-06,1.64E-06,6.81E-07,1.44E-06
3.9688,9.88E-07,1.20E-06,1.47E-06,1.25E-06,1.09E-06,1.56E-06,2.75E-06,1.20E-06,9.90E-07,1.77E-06,1.39E-06,4.39E-07,1.44E-06,7.72E-07,1.42E-06,1.97E-06,2.30E-06,2.47E-06,1.14E-06,1.24E-06,1.90E-06,1.29E-06,1.63E-06,6.79E-07,1.44E-06
3.9766,1.00E-06,1.19E-06,1.44E-06,1.26E-06,1.09E-06,1.59E-06,2.76E-06,1.19E-06,1.00E-06,1.75E-06,1.37E-06,4.30E-07,1.44E-06,7.68E-07,1.42E-06,1.96E-06,2.25E-06,2.51E-06,1.14E-06,1.25E-06,1.88E-06,1.28E-06,1.62E-06,6.76E-07,1.44E-06
3.9844,1.02E-06,1.18E-06,1.40E-06,1.27E-06,1.08E-06,1.61E-06,2.77E-06,1.17E-06,1.01E-06,1.74E-06,1.35E-06,4.21E-07,1.44E-06,7.65E-07,1.43E-06,1.95E-06,2.20E-06,2.55E-06,1.13E-06,1.25E-06,1.86E-06,1.28E-06,1.61E-06,6.72E-07,1.45E-06
3.9922,1.04E-06,1.17E-06,1.37E-06,1.28E-06,1.07E-06,1.63E-06,2.79E-06,1.16E-06,1.03E-06,1.73E-06,1.32E-06,4.14E-07,1.45E-06,7.63E-07,1.43E-06,1.93E-06,2.15E-06,2.58E-06,1.13E-06,1.25E-06,1.83E-06,1.28E-06,1.60E-06,6.67E-07,1.45E-06
4,1.05E-06,1.17E-06,1.33E-06,1.30E-06,1.06E-06,1.65E-06,2.81E-06,1.14E-06,1.04E-06,1.72E-06,1.30E-06,4.07E-07,1.45E-06,7.62E-07,1.43E-06,1.92E-06,2.10E-06,2.61E-06,1.12E-06,1.25E-06,1.81E-06,1.27E-06,1.58E-06,6.62E-07,1.45E-06
4.0078,1.07E-06,1.16E-06,1.30E-06,1.31E-06,1.06E-06,1.67E-06,2.83E-06,1.13E-06,1.05E-06,1.70E-06,1.28E-06,4.00E-07,1.45E-06,7.62E-07,1.43E-06,1.90E-06,2.05E-06,2.64E-06,1.12E-06,1.25E-06,1.78E-06,1.27E-06,1.57E-06,6.56E-07,1.45E-06
4.0156,1.09E-06,1.16E-06,1.26E-06,1.32E-06,1.06E-06,1.69E-06,2.86E-06,1.11E-06,1.07E-06,1.69E-06,1.26E-06,3.94E-07,1.45E-06,7.65E-07,1.43E-06,1.88E-06,2.00E-06,2.66E-06,1.11E-06,1.25E-06,1.75E-06,1.26E-06,1.55E-06,6.50E-07,1.45E-06
4.0234,1.11E-06,1.16E-06,1.23E-06,1.33E-06,1.06E-06,1.71E-06,2.90E-06,1.09E-06,1.08E-06,1.68E-06,1.23E-06,3.90E-07,1.45E-06,7.68E-07,1.43E-06,1.86E-06,1.95E-06,2.68E-06,1.10E-06,1.25E-06,1.72E-06,1.25E-06,1.53E-06,6.43E-07,1.45E-06
